-1.000000 0.038462
-0.999000 0.038536
-0.998000 0.038610
-0.997000 0.038684
-0.996000 0.038759
-0.995000 0.038834
-0.994000 0.038909
-0.993000 0.038984
-0.992000 0.039060
-0.991000 0.039136
-0.990000 0.039212
-0.989000 0.039288
-0.988000 0.039364
-0.987000 0.039441
-0.986000 0.039518
-0.985000 0.039595
-0.984000 0.039672
-0.983000 0.039750
-0.982000 0.039828
-0.981000 0.039906
-0.980000 0.039984
-0.979000 0.040062
-0.978000 0.040141
-0.977000 0.040220
-0.976000 0.040299
-0.975000 0.040379
-0.974000 0.040458
-0.973000 0.040538
-0.972000 0.040618
-0.971000 0.040698
-0.970000 0.040779
-0.969000 0.040860
-0.968000 0.040941
-0.967000 0.041022
-0.966000 0.041103
-0.965000 0.041185
-0.964000 0.041267
-0.963000 0.041349
-0.962000 0.041432
-0.961000 0.041514
-0.960000 0.041597
-0.959000 0.041681
-0.958000 0.041764
-0.957000 0.041848
-0.956000 0.041932
-0.955000 0.042016
-0.954000 0.042100
-0.953000 0.042185
-0.952000 0.042270
-0.951000 0.042355
-0.950000 0.042440
-0.949000 0.042526
-0.948000 0.042612
-0.947000 0.042698
-0.946000 0.042785
-0.945000 0.042871
-0.944000 0.042958
-0.943000 0.043046
-0.942000 0.043133
-0.941000 0.043221
-0.940000 0.043309
-0.939000 0.043397
-0.938000 0.043486
-0.937000 0.043574
-0.936000 0.043664
-0.935000 0.043753
-0.934000 0.043843
-0.933000 0.043932
-0.932000 0.044023
-0.931000 0.044113
-0.930000 0.044204
-0.929000 0.044295
-0.928000 0.044386
-0.927000 0.044478
-0.926000 0.044569
-0.925000 0.044662
-0.924000 0.044754
-0.923000 0.044847
-0.922000 0.044940
-0.921000 0.045033
-0.920000 0.045126
-0.919000 0.045220
-0.918000 0.045314
-0.917000 0.045409
-0.916000 0.045503
-0.915000 0.045598
-0.914000 0.045694
-0.913000 0.045789
-0.912000 0.045885
-0.911000 0.045981
-0.910000 0.046078
-0.909000 0.046174
-0.908000 0.046271
-0.907000 0.046369
-0.906000 0.046466
-0.905000 0.046564
-0.904000 0.046663
-0.903000 0.046761
-0.902000 0.046860
-0.901000 0.046959
-0.900000 0.047059
-0.899000 0.047159
-0.898000 0.047259
-0.897000 0.047359
-0.896000 0.047460
-0.895000 0.047561
-0.894000 0.047662
-0.893000 0.047764
-0.892000 0.047866
-0.891000 0.047968
-0.890000 0.048071
-0.889000 0.048174
-0.888000 0.048277
-0.887000 0.048381
-0.886000 0.048485
-0.885000 0.048589
-0.884000 0.048694
-0.883000 0.048799
-0.882000 0.048904
-0.881000 0.049010
