-1.000000 -0.001680
-0.999000 -0.000993
-0.998000 -0.000312
-0.997000 0.000364
-0.996000 0.001033
-0.995000 0.001697
-0.994000 0.002354
-0.993000 0.003006
-0.992000 0.003652
-0.991000 0.004292
-0.990000 0.004927
-0.989000 0.005556
-0.988000 0.006179
-0.987000 0.006796
-0.986000 0.007408
-0.985000 0.008015
-0.984000 0.008615
-0.983000 0.009211
-0.982000 0.009801
-0.981000 0.010385
-0.980000 0.010964
-0.979000 0.011537
-0.978000 0.012106
-0.977000 0.012669
-0.976000 0.013226
-0.975000 0.013779
-0.974000 0.014326
-0.973000 0.014868
-0.972000 0.015405
-0.971000 0.015936
-0.970000 0.016463
-0.969000 0.016985
-0.968000 0.017501
-0.967000 0.018013
-0.966000 0.018519
-0.965000 0.019021
-0.964000 0.019518
-0.963000 0.020010
-0.962000 0.020497
-0.961000 0.020979
-0.960000 0.021457
-0.959000 0.021929
-0.958000 0.022397
-0.957000 0.022861
-0.956000 0.023320
-0.955000 0.023774
-0.954000 0.024223
-0.953000 0.024668
-0.952000 0.025109
-0.951000 0.025545
-0.950000 0.025977
-0.949000 0.026404
-0.948000 0.026827
-0.947000 0.027245
-0.946000 0.027659
-0.945000 0.028069
-0.944000 0.028475
-0.943000 0.028876
-0.942000 0.029273
-0.941000 0.029666
-0.940000 0.030055
-0.939000 0.030440
-0.938000 0.030821
-0.937000 0.031198
-0.936000 0.031570
-0.935000 0.031939
-0.934000 0.032304
-0.933000 0.032665
-0.932000 0.033022
-0.931000 0.033375
-0.930000 0.033725
-0.929000 0.034070
-0.928000 0.034412
-0.927000 0.034751
-0.926000 0.035085
-0.925000 0.035416
-0.924000 0.035743
-0.923000 0.036067
-0.922000 0.036387
-0.921000 0.036704
-0.920000 0.037017
-0.919000 0.037327
-0.918000 0.037633
-0.917000 0.037936
-0.916000 0.038236
-0.915000 0.038532
-0.914000 0.038825
-0.913000 0.039115
-0.912000 0.039401
-0.911000 0.039685
-0.910000 0.039965
-0.909000 0.040242
-0.908000 0.040516
-0.907000 0.040787
-0.906000 0.041054
-0.905000 0.041319
-0.904000 0.041581
-0.903000 0.041840
-0.902000 0.042096
-0.901000 0.042349
-0.900000 0.042600
-0.899000 0.042847
-0.898000 0.043092
-0.897000 0.043334
-0.896000 0.043573
-0.895000 0.043810
-0.894000 0.044044
-0.893000 0.044275
-0.892000 0.044504
-0.891000 0.044730
-0.890000 0.044954
-0.889000 0.045175
-0.888000 0.045394
-0.887000 0.045610
-0.886000 0.045824
-0.885000 0.046036
-0.884000 0.046245
-0.883000 0.046452
-0.882000 0.046657
-0.881000 0.046860
-0.880000 0.047060
-0.879000 0.047258
-0.878000 0.047454
-0.877000 0.047648
-0.876000 0.047840
-0.875000 0.048030
