-1.000000 0.038462
-0.999000 0.038550
-0.998000 0.038638
-0.997000 0.038726
-0.996000 0.038814
-0.995000 0.038902
-0.994000 0.038990
-0.993000 0.039079
-0.992000 0.039167
-0.991000 0.039255
-0.990000 0.039343
-0.989000 0.039432
-0.988000 0.039520
-0.987000 0.039608
-0.986000 0.039696
-0.985000 0.039785
-0.984000 0.039873
-0.983000 0.039962
-0.982000 0.040050
-0.981000 0.040139
-0.980000 0.040227
-0.979000 0.040316
-0.978000 0.040404
-0.977000 0.040493
-0.976000 0.040582
-0.975000 0.040670
-0.974000 0.040759
-0.973000 0.040848
-0.972000 0.040937
-0.971000 0.041026
-0.970000 0.041115
-0.969000 0.041204
-0.968000 0.041293
-0.967000 0.041382
-0.966000 0.041472
-0.965000 0.041561
-0.964000 0.041651
-0.963000 0.041740
-0.962000 0.041830
-0.961000 0.041919
-0.960000 0.042009
-0.959000 0.042099
-0.958000 0.042189
-0.957000 0.042279
-0.956000 0.042369
-0.955000 0.042459
-0.954000 0.042549
-0.953000 0.042640
-0.952000 0.042730
-0.951000 0.042821
-0.950000 0.042911
-0.949000 0.043002
-0.948000 0.043093
-0.947000 0.043184
-0.946000 0.043275
-0.945000 0.043366
-0.944000 0.043457
-0.943000 0.043549
-0.942000 0.043640
-0.941000 0.043732
-0.940000 0.043824
-0.939000 0.043916
-0.938000 0.044008
-0.937000 0.044100
-0.936000 0.044192
-0.935000 0.044285
-0.934000 0.044377
-0.933000 0.044470
-0.932000 0.044563
-0.931000 0.044656
-0.930000 0.044749
-0.929000 0.044842
-0.928000 0.044935
-0.927000 0.045029
-0.926000 0.045122
-0.925000 0.045216
-0.924000 0.045310
-0.923000 0.045404
-0.922000 0.045499
-0.921000 0.045593
-0.920000 0.045688
-0.919000 0.045783
-0.918000 0.045878
-0.917000 0.045973
-0.916000 0.046068
-0.915000 0.046163
-0.914000 0.046259
-0.913000 0.046355
-0.912000 0.046451
-0.911000 0.046547
-0.910000 0.046643
-0.909000 0.046740
-0.908000 0.046837
-0.907000 0.046934
-0.906000 0.047031
-0.905000 0.047128
-0.904000 0.047225
-0.903000 0.047323
-0.902000 0.047421
-0.901000 0.047519
-0.900000 0.047617
-0.899000 0.047716
-0.898000 0.047815
-0.897000 0.047913
-0.896000 0.048013
-0.895000 0.048112
-0.894000 0.048212
-0.893000 0.048311
-0.892000 0.048411
-0.891000 0.048511
-0.890000 0.048612
-0.889000 0.048713
-0.888000 0.048813
-0.887000 0.048915
-0.886000 0.049016
-0.885000 0.049118
-0.884000 0.049219
-0.883000 0.049321
-0.882000 0.049424
-0.881000 0.049526
-0.880000 0.049629
-0.879000 0.049732
-0.878000 0.049835
-0.877000 0.049939
-0.876000 0.050043
-0.875000 0.050147
-0.874000 0.050251
-0.873000 0.050355
-0.872000 0.050460
-0.871000 0.050565
-0.870000 0.050671
-0.869000 0.050776
-0.868000 0.050882
-0.867000 0.050988
-0.866000 0.051095
-0.865000 0.051201
-0.864000 0.051308
-0.863000 0.051416
-0.862000 0.051523
-0.861000 0.051631
-0.860000 0.051739
-0.859000 0.051847
-0.858000 0.051956
-0.857000 0.052065
-0.856000 0.052174
-0.855000 0.052284
-0.854000 0.052394
-0.853000 0.052504
-0.852000 0.052614
-0.851000 0.052725
-0.850000 0.052836
-0.849000 0.052947
-0.848000 0.053059
-0.847000 0.053171
-0.846000 0.053283
-0.845000 0.053396
-0.844000 0.053509
-0.843000 0.053622
-0.842000 0.053736
-0.841000 0.053850
-0.840000 0.053964
-0.839000 0.054078
-0.838000 0.054193
-0.837000 0.054308
-0.836000 0.054424
-0.835000 0.054540
-0.834000 0.054656
-0.833000 0.054773
-0.832000 0.054890
-0.831000 0.055007
-0.830000 0.055124
-0.829000 0.055242
-0.828000 0.055361
-0.827000 0.055479
-0.826000 0.055598
-0.825000 0.055718
-0.824000 0.055837
-0.823000 0.055957
-0.822000 0.056078
-0.821000 0.056199
-0.820000 0.056320
-0.819000 0.056441
-0.818000 0.056563
-0.817000 0.056686
-0.816000 0.056808
-0.815000 0.056931
-0.814000 0.057055
-0.813000 0.057179
-0.812000 0.057303
-0.811000 0.057427
-0.810000 0.057552
-0.809000 0.057678
-0.808000 0.057803
-0.807000 0.057929
