0.0000 1.000
0.0010 0.999
0.0020 0.998
0.0030 0.997
0.0040 0.996
0.0050 0.995
0.0060 0.994
0.0070 0.993
0.0080 0.992
0.0090 0.991
0.0100 0.990
0.0110 0.989
0.0120 0.988
0.0130 0.987
0.0140 0.986
0.0150 0.985
0.0160 0.984
0.0170 0.983
0.0180 0.982
0.0190 0.981
0.0200 0.980
0.0210 0.979
0.0220 0.978
0.0230 0.976
0.0240 0.975
0.0250 0.974
0.0260 0.973
0.0270 0.972
0.0280 0.971
0.0290 0.970
0.0300 0.969
0.0310 0.968
0.0320 0.967
0.0330 0.966
0.0340 0.965
0.0350 0.964
0.0360 0.963
0.0370 0.962
0.0380 0.961
0.0390 0.959
0.0400 0.958
0.0410 0.957
0.0420 0.956
0.0430 0.955
0.0440 0.954
0.0450 0.953
0.0460 0.952
0.0470 0.951
0.0480 0.950
0.0490 0.949
0.0500 0.948
0.0510 0.946
0.0520 0.945
0.0530 0.944
0.0540 0.943
0.0550 0.942
0.0560 0.941
0.0570 0.940
0.0580 0.939
0.0590 0.938
0.0600 0.936
0.0610 0.935
0.0620 0.934
0.0630 0.933
0.0640 0.932
0.0650 0.931
0.0660 0.930
0.0670 0.929
0.0680 0.927
0.0690 0.926
0.0700 0.925
0.0710 0.924
0.0720 0.923
0.0730 0.922
0.0740 0.921
0.0750 0.919
0.0760 0.918
0.0770 0.917
0.0780 0.916
0.0790 0.915
0.0800 0.914
0.0810 0.913
0.0820 0.911
0.0830 0.910
0.0840 0.909
0.0850 0.908
0.0860 0.907
0.0870 0.906
0.0880 0.904
0.0890 0.903
0.0900 0.902
0.0910 0.901
0.0920 0.900
0.0930 0.899
0.0940 0.897
0.0950 0.896
0.0960 0.895
0.0970 0.894
0.0980 0.893
0.0990 0.891
0.1000 0.890
0.1010 0.889
0.1020 0.888
0.1030 0.887
0.1040 0.885
0.1050 0.884
0.1060 0.883
0.1070 0.882
0.1080 0.881
0.1090 0.879
0.1100 0.878
0.1110 0.877
0.1120 0.876
0.1130 0.875
0.1140 0.873
0.1150 0.872
0.1160 0.871
0.1170 0.870
0.1180 0.868
0.1190 0.867
0.1200 0.866
0.1210 0.865
0.1220 0.864
0.1230 0.862
0.1240 0.861
0.1250 0.860
0.1260 0.859
0.1270 0.857
0.1280 0.856
0.1290 0.855
0.1300 0.854
0.1310 0.852
0.1320 0.851
0.1330 0.850
0.1340 0.849
0.1350 0.847
0.1360 0.846
0.1370 0.845
0.1380 0.844
0.1390 0.842
0.1400 0.841
0.1410 0.840
0.1420 0.839
0.1430 0.837
0.1440 0.836
0.1450 0.835
0.1460 0.833
0.1470 0.832
0.1480 0.831
0.1490 0.830
0.1500 0.828
0.1510 0.827
0.1520 0.826
0.1530 0.824
0.1540 0.823
0.1550 0.822
0.1560 0.821
0.1570 0.819
0.1580 0.818
0.1590 0.817
0.1600 0.815
0.1610 0.814
0.1620 0.813
0.1630 0.812
0.1640 0.810
0.1650 0.809
0.1660 0.808
0.1670 0.806
0.1680 0.805
0.1690 0.804
0.1700 0.802
0.1710 0.801
0.1720 0.800
0.1730 0.798
0.1740 0.797
0.1750 0.796
0.1760 0.794
0.1770 0.793
0.1780 0.792
0.1790 0.790
0.1800 0.789
0.1810 0.788
0.1820 0.786
0.1830 0.785
0.1840 0.784
0.1850 0.782
0.1860 0.781
0.1870 0.780
0.1880 0.778
0.1890 0.777
0.1900 0.776
0.1910 0.774
0.1920 0.773
0.1930 0.772
0.1940 0.770
0.1950 0.769
0.1960 0.768
0.1970 0.766
0.1980 0.765
0.1990 0.763
0.2000 0.762
0.2010 0.761
0.2020 0.759
0.2030 0.758
0.2040 0.757
0.2050 0.755
0.2060 0.754
0.2070 0.753
0.2080 0.751
0.2090 0.750
0.2100 0.748
0.2110 0.747
0.2120 0.746
0.2130 0.744
0.2140 0.743
0.2150 0.741
0.2160 0.740
0.2170 0.739
0.2180 0.737
0.2190 0.736
0.2200 0.735
0.2210 0.733
0.2220 0.732
0.2230 0.730
0.2240 0.729
0.2250 0.728
0.2260 0.726
0.2270 0.725
0.2280 0.723
0.2290 0.722
0.2300 0.720
0.2310 0.719
0.2320 0.718
0.2330 0.716
0.2340 0.715
0.2350 0.713
0.2360 0.712
0.2370 0.711
0.2380 0.709
0.2390 0.708
0.2400 0.706
0.2410 0.705
0.2420 0.703
0.2430 0.702
0.2440 0.701
0.2450 0.699
0.2460 0.698
0.2470 0.696
0.2480 0.695
0.2490 0.693
0.2500 0.692
0.2510 0.691
0.2520 0.689
0.2530 0.688
0.2540 0.686
0.2550 0.685
0.2560 0.683
0.2570 0.682
0.2580 0.680
0.2590 0.679
0.2600 0.678
0.2610 0.676
0.2620 0.675
0.2630 0.673
0.2640 0.672
0.2650 0.670
0.2660 0.669
0.2670 0.667
0.2680 0.666
0.2690 0.664
0.2700 0.663
0.2710 0.661
0.2720 0.660
0.2730 0.659
0.2740 0.657
0.2750 0.656
0.2760 0.654
0.2770 0.653
0.2780 0.651
0.2790 0.650
0.2800 0.648
0.2810 0.647
0.2820 0.645
0.2830 0.644
0.2840 0.642
0.2850 0.641
0.2860 0.639
0.2870 0.638
0.2880 0.636
0.2890 0.635
0.2900 0.633
0.2910 0.632
0.2920 0.630
0.2930 0.629
0.2940 0.627
0.2950 0.626
0.2960 0.624
0.2970 0.623
0.2980 0.621
0.2990 0.620
0.3000 0.618
0.3010 0.617
0.3020 0.615
0.3030 0.614
0.3040 0.612
0.3050 0.611
0.3060 0.609
0.3070 0.608
0.3080 0.606
0.3090 0.605
0.3100 0.603
0.3110 0.602
0.3120 0.600
0.3130 0.599
0.3140 0.597
0.3150 0.596
0.3160 0.594
0.3170 0.593
0.3180 0.591
0.3190 0.590
0.3200 0.588
0.3210 0.587
0.3220 0.585
0.3230 0.584
0.3240 0.582
0.3250 0.580
0.3260 0.579
0.3270 0.577
0.3280 0.576
0.3290 0.574
0.3300 0.573
0.3310 0.571
0.3320 0.570
0.3330 0.568
0.3340 0.567
0.3350 0.565
0.3360 0.564
0.3370 0.562
0.3380 0.560
0.3390 0.559
0.3400 0.557
0.3410 0.556
0.3420 0.554
0.3430 0.553
0.3440 0.551
0.3450 0.550
0.3460 0.548
0.3470 0.546
0.3480 0.545
0.3490 0.543
0.3500 0.542
0.3510 0.540
0.3520 0.539
0.3530 0.537
0.3540 0.536
0.3550 0.534
0.3560 0.532
0.3570 0.531
0.3580 0.529
0.3590 0.528
0.3600 0.526
0.3610 0.525
0.3620 0.523
0.3630 0.521
0.3640 0.520
0.3650 0.518
0.3660 0.517
0.3670 0.515
0.3680 0.514
0.3690 0.512
0.3700 0.510
0.3710 0.509
0.3720 0.507
0.3730 0.506
0.3740 0.504
0.3750 0.503
0.3760 0.501
0.3770 0.499
0.3780 0.498
0.3790 0.496
0.3800 0.495
0.3810 0.493
0.3820 0.491
0.3830 0.490
0.3840 0.488
0.3850 0.487
0.3860 0.485
0.3870 0.483
0.3880 0.482
0.3890 0.480
0.3900 0.479
0.3910 0.477
0.3920 0.476
0.3930 0.474
0.3940 0.472
0.3950 0.471
0.3960 0.469
0.3970 0.468
0.3980 0.466
0.3990 0.464
0.4000 0.463
0.4010 0.461
0.4020 0.460
0.4030 0.458
0.4040 0.456
0.4050 0.455
0.4060 0.453
0.4070 0.451
0.4080 0.450
0.4090 0.448
0.4100 0.447
0.4110 0.445
0.4120 0.443
0.4130 0.442
0.4140 0.440
0.4150 0.439
0.4160 0.437
0.4170 0.435
0.4180 0.434
0.4190 0.432
0.4200 0.431
0.4210 0.429
0.4220 0.427
0.4230 0.426
0.4240 0.424
0.4250 0.422
0.4260 0.421
0.4270 0.419
0.4280 0.418
0.4290 0.416
0.4300 0.414
0.4310 0.413
0.4320 0.411
0.4330 0.409
0.4340 0.408
0.4350 0.406
0.4360 0.405
0.4370 0.403
0.4380 0.401
0.4390 0.400
0.4400 0.398
0.4410 0.396
0.4420 0.395
0.4430 0.393
0.4440 0.392
0.4450 0.390
0.4460 0.388
0.4470 0.387
0.4480 0.385
0.4490 0.383
0.4500 0.382
0.4510 0.380
0.4520 0.378
0.4530 0.377
0.4540 0.375
0.4550 0.374
0.4560 0.372
0.4570 0.370
0.4580 0.369
0.4590 0.367
0.4600 0.365
0.4610 0.364
0.4620 0.362
0.4630 0.360
0.4640 0.359
0.4650 0.357
0.4660 0.355
0.4670 0.354
0.4680 0.352
0.4690 0.351
0.4700 0.349
0.4710 0.347
0.4720 0.346
0.4730 0.344
0.4740 0.342
0.4750 0.341
0.4760 0.339
0.4770 0.337
0.4780 0.336
0.4790 0.334
0.4800 0.332
0.4810 0.331
0.4820 0.329
0.4830 0.327
0.4840 0.326
0.4850 0.324
0.4860 0.323
0.4870 0.321
0.4880 0.319
0.4890 0.318
0.4900 0.316
0.4910 0.314
0.4920 0.313
0.4930 0.311
0.4940 0.309
0.4950 0.308
0.4960 0.306
0.4970 0.304
0.4980 0.303
0.4990 0.301
0.5000 0.299
0.5010 0.298
0.5020 0.296
0.5030 0.294
0.5040 0.293
0.5050 0.291
0.5060 0.289
0.5070 0.288
0.5080 0.286
0.5090 0.284
0.5100 0.283
0.5110 0.281
0.5120 0.279
0.5130 0.278
0.5140 0.276
0.5150 0.274
0.5160 0.273
0.5170 0.271
0.5180 0.270
0.5190 0.268
0.5200 0.266
0.5210 0.265
0.5220 0.263
0.5230 0.261
0.5240 0.260
0.5250 0.258
0.5260 0.256
0.5270 0.255
0.5280 0.253
0.5290 0.251
0.5300 0.250
0.5310 0.248
0.5320 0.246
0.5330 0.245
0.5340 0.243
0.5350 0.241
0.5360 0.240
0.5370 0.238
0.5380 0.236
0.5390 0.235
0.5400 0.233
0.5410 0.231
0.5420 0.230
0.5430 0.228
0.5440 0.226
0.5450 0.225
0.5460 0.223
0.5470 0.221
0.5480 0.220
0.5490 0.218
0.5500 0.216
0.5510 0.215
0.5520 0.213
0.5530 0.211
0.5540 0.210
0.5550 0.208
0.5560 0.206
0.5570 0.205
0.5580 0.203
0.5590 0.201
0.5600 0.200
0.5610 0.198
0.5620 0.196
0.5630 0.195
0.5640 0.193
0.5650 0.191
0.5660 0.190
0.5670 0.188
0.5680 0.186
0.5690 0.185
0.5700 0.183
0.5710 0.181
0.5720 0.180
0.5730 0.178
0.5740 0.176
0.5750 0.175
0.5760 0.173
0.5770 0.171
0.5780 0.170
0.5790 0.168
0.5800 0.166
0.5810 0.165
0.5820 0.163
0.5830 0.161
0.5840 0.160
0.5850 0.158
0.5860 0.156
0.5870 0.155
0.5880 0.153
0.5890 0.151
0.5900 0.150
0.5910 0.148
0.5920 0.146
0.5930 0.145
0.5940 0.143
0.5950 0.141
0.5960 0.140
0.5970 0.138
0.5980 0.136
0.5990 0.135
0.6000 0.133
0.6010 0.131
0.6020 0.130
0.6030 0.128
0.6040 0.126
0.6050 0.125
0.6060 0.123
0.6070 0.121
0.6080 0.120
0.6090 0.118
0.6100 0.116
0.6110 0.115
0.6120 0.113
0.6130 0.111
0.6140 0.110
0.6150 0.108
0.6160 0.106
0.6170 0.105
0.6180 0.103
0.6190 0.101
0.6200 0.100
0.6210 0.098
0.6220 0.097
0.6230 0.095
0.6240 0.093
0.6250 0.092
0.6260 0.090
0.6270 0.088
0.6280 0.087
0.6290 0.085
0.6300 0.083
0.6310 0.082
0.6320 0.080
0.6330 0.078
0.6340 0.077
0.6350 0.075
0.6360 0.073
0.6370 0.072
0.6380 0.070
0.6390 0.068
0.6400 0.067
0.6410 0.065
0.6420 0.063
0.6430 0.062
0.6440 0.060
0.6450 0.058
0.6460 0.057
0.6470 0.055
0.6480 0.054
0.6490 0.052
0.6500 0.050
0.6510 0.049
0.6520 0.047
0.6530 0.045
0.6540 0.044
0.6550 0.042
0.6560 0.040
0.6570 0.039
0.6580 0.037
0.6590 0.035
0.6600 0.034
0.6610 0.032
0.6620 0.030
0.6630 0.029
0.6640 0.027
0.6650 0.026
0.6660 0.024
0.6670 0.022
0.6680 0.021
0.6690 0.019
0.6700 0.017
0.6710 0.016
0.6720 0.014
0.6730 0.012
0.6740 0.011
0.6750 0.009
0.6760 0.008
0.6770 0.006
0.6780 0.004
0.6790 0.003
0.6800 0.001
0.6810 -0.001
0.6820 -0.002
0.6830 -0.004
0.6840 -0.006
0.6850 -0.007
0.6860 -0.009
0.6870 -0.010
0.6880 -0.012
0.6890 -0.014
0.6900 -0.015
0.6910 -0.017
0.6920 -0.019
0.6930 -0.020
0.6940 -0.022
0.6950 -0.023
0.6960 -0.025
0.6970 -0.027
0.6980 -0.028
0.6990 -0.030
0.7000 -0.032
0.7010 -0.033
0.7020 -0.035
0.7030 -0.036
0.7040 -0.038
0.7050 -0.040
0.7060 -0.041
0.7070 -0.043
0.7080 -0.045
0.7090 -0.046
0.7100 -0.048
0.7110 -0.049
0.7120 -0.051
0.7130 -0.053
0.7140 -0.054
0.7150 -0.056
0.7160 -0.057
0.7170 -0.059
0.7180 -0.061
0.7190 -0.062
0.7200 -0.064
0.7210 -0.066
0.7220 -0.067
0.7230 -0.069
0.7240 -0.070
0.7250 -0.072
0.7260 -0.074
0.7270 -0.075
0.7280 -0.077
0.7290 -0.078
0.7300 -0.080
0.7310 -0.082
0.7320 -0.083
0.7330 -0.085
0.7340 -0.086
0.7350 -0.088
0.7360 -0.090
0.7370 -0.091
0.7380 -0.093
0.7390 -0.094
0.7400 -0.096
0.7410 -0.098
0.7420 -0.099
0.7430 -0.101
0.7440 -0.102
0.7450 -0.104
0.7460 -0.106
0.7470 -0.107
0.7480 -0.109
0.7490 -0.110
0.7500 -0.112
0.7510 -0.113
0.7520 -0.115
0.7530 -0.117
0.7540 -0.118
0.7550 -0.120
0.7560 -0.121
0.7570 -0.123
0.7580 -0.125
0.7590 -0.126
0.7600 -0.128
0.7610 -0.129
0.7620 -0.131
0.7630 -0.132
0.7640 -0.134
0.7650 -0.136
0.7660 -0.137
0.7670 -0.139
0.7680 -0.140
0.7690 -0.142
0.7700 -0.143
0.7710 -0.145
0.7720 -0.147
0.7730 -0.148
0.7740 -0.150
0.7750 -0.151
0.7760 -0.153
0.7770 -0.154
0.7780 -0.156
0.7790 -0.157
0.7800 -0.159
0.7810 -0.161
0.7820 -0.162
0.7830 -0.164
0.7840 -0.165
0.7850 -0.167
0.7860 -0.168
0.7870 -0.170
0.7880 -0.172
0.7890 -0.173
0.7900 -0.175
0.7910 -0.176
0.7920 -0.178
0.7930 -0.179
0.7940 -0.181
0.7950 -0.182
0.7960 -0.184
0.7970 -0.185
0.7980 -0.187
0.7990 -0.189
0.8000 -0.190
0.8010 -0.192
0.8020 -0.193
0.8030 -0.195
0.8040 -0.196
0.8050 -0.198
0.8060 -0.199
0.8070 -0.201
0.8080 -0.202
0.8090 -0.204
0.8100 -0.205
0.8110 -0.207
0.8120 -0.208
0.8130 -0.210
0.8140 -0.212
0.8150 -0.213
0.8160 -0.215
0.8170 -0.216
0.8180 -0.218
0.8190 -0.219
0.8200 -0.221
0.8210 -0.222
0.8220 -0.224
0.8230 -0.225
0.8240 -0.227
0.8250 -0.228
0.8260 -0.230
0.8270 -0.231
0.8280 -0.233
0.8290 -0.234
0.8300 -0.236
0.8310 -0.237
0.8320 -0.239
0.8330 -0.240
0.8340 -0.242
0.8350 -0.243
0.8360 -0.245
0.8370 -0.246
0.8380 -0.248
0.8390 -0.249
0.8400 -0.251
0.8410 -0.252
0.8420 -0.254
0.8430 -0.255
0.8440 -0.257
0.8450 -0.258
0.8460 -0.260
0.8470 -0.261
0.8480 -0.263
0.8490 -0.264
0.8500 -0.266
0.8510 -0.267
0.8520 -0.269
0.8530 -0.270
0.8540 -0.272
0.8550 -0.273
0.8560 -0.275
0.8570 -0.276
0.8580 -0.278
0.8590 -0.279
0.8600 -0.281
0.8610 -0.282
0.8620 -0.283
0.8630 -0.285
0.8640 -0.286
0.8650 -0.288
0.8660 -0.289
0.8670 -0.291
0.8680 -0.292
0.8690 -0.294
0.8700 -0.295
0.8710 -0.297
0.8720 -0.298
0.8730 -0.300
0.8740 -0.301
0.8750 -0.303
0.8760 -0.304
0.8770 -0.305
0.8780 -0.307
0.8790 -0.308
0.8800 -0.310
0.8810 -0.311
0.8820 -0.313
0.8830 -0.314
0.8840 -0.316
0.8850 -0.317
0.8860 -0.318
0.8870 -0.320
0.8880 -0.321
0.8890 -0.323
0.8900 -0.324
0.8910 -0.326
0.8920 -0.327
0.8930 -0.328
0.8940 -0.330
0.8950 -0.331
0.8960 -0.333
0.8970 -0.334
0.8980 -0.336
0.8990 -0.337
0.9000 -0.338
0.9010 -0.340
0.9020 -0.341
0.9030 -0.343
0.9040 -0.344
0.9050 -0.346
0.9060 -0.347
0.9070 -0.348
0.9080 -0.350
0.9090 -0.351
0.9100 -0.353
0.9110 -0.354
0.9120 -0.355
0.9130 -0.357
0.9140 -0.358
0.9150 -0.360
0.9160 -0.361
0.9170 -0.362
0.9180 -0.364
0.9190 -0.365
0.9200 -0.367
0.9210 -0.368
0.9220 -0.369
0.9230 -0.371
0.9240 -0.372
0.9250 -0.374
0.9260 -0.375
0.9270 -0.376
0.9280 -0.378
0.9290 -0.379
0.9300 -0.381
0.9310 -0.382
0.9320 -0.383
0.9330 -0.385
0.9340 -0.386
0.9350 -0.387
0.9360 -0.389
0.9370 -0.390
0.9380 -0.392
0.9390 -0.393
0.9400 -0.394
0.9410 -0.396
0.9420 -0.397
0.9430 -0.398
0.9440 -0.400
0.9450 -0.401
0.9460 -0.402
0.9470 -0.404
0.9480 -0.405
0.9490 -0.407
0.9500 -0.408
0.9510 -0.409
0.9520 -0.411
0.9530 -0.412
0.9540 -0.413
0.9550 -0.415
0.9560 -0.416
0.9570 -0.417
0.9580 -0.419
0.9590 -0.420
0.9600 -0.421
0.9610 -0.423
0.9620 -0.424
0.9630 -0.425
0.9640 -0.427
0.9650 -0.428
0.9660 -0.429
0.9670 -0.431
0.9680 -0.432
0.9690 -0.433
0.9700 -0.435
0.9710 -0.436
0.9720 -0.437
0.9730 -0.439
0.9740 -0.440
0.9750 -0.441
0.9760 -0.443
0.9770 -0.444
0.9780 -0.445
0.9790 -0.446
0.9800 -0.448
0.9810 -0.449
0.9820 -0.450
0.9830 -0.452
0.9840 -0.453
0.9850 -0.454
0.9860 -0.456
0.9870 -0.457
0.9880 -0.458
0.9890 -0.459
0.9900 -0.461
0.9910 -0.462
0.9920 -0.463
0.9930 -0.465
0.9940 -0.466
0.9950 -0.467
0.9960 -0.468
0.9970 -0.470
0.9980 -0.471
0.9990 -0.472
1.0000 -0.474
1.0010 -0.475
1.0020 -0.476
1.0030 -0.477
1.0040 -0.479
1.0050 -0.480
1.0060 -0.481
1.0070 -0.482
1.0080 -0.484
1.0090 -0.485
1.0100 -0.486
1.0110 -0.488
1.0120 -0.489
1.0130 -0.490
1.0140 -0.491
1.0150 -0.493
1.0160 -0.494
1.0170 -0.495
1.0180 -0.496
1.0190 -0.498
1.0200 -0.499
1.0210 -0.500
1.0220 -0.501
1.0230 -0.503
1.0240 -0.504
1.0250 -0.505
1.0260 -0.506
1.0270 -0.507
1.0280 -0.509
1.0290 -0.510
1.0300 -0.511
1.0310 -0.512
1.0320 -0.514
1.0330 -0.515
1.0340 -0.516
1.0350 -0.517
1.0360 -0.518
1.0370 -0.520
1.0380 -0.521
1.0390 -0.522
1.0400 -0.523
1.0410 -0.525
1.0420 -0.526
1.0430 -0.527
1.0440 -0.528
1.0450 -0.529
1.0460 -0.531
1.0470 -0.532
1.0480 -0.533
1.0490 -0.534
1.0500 -0.535
1.0510 -0.537
1.0520 -0.538
1.0530 -0.539
1.0540 -0.540
1.0550 -0.541
1.0560 -0.543
1.0570 -0.544
1.0580 -0.545
1.0590 -0.546
1.0600 -0.547
1.0610 -0.548
1.0620 -0.550
1.0630 -0.551
1.0640 -0.552
1.0650 -0.553
1.0660 -0.554
1.0670 -0.555
1.0680 -0.557
1.0690 -0.558
1.0700 -0.559
1.0710 -0.560
1.0720 -0.561
1.0730 -0.562
1.0740 -0.564
1.0750 -0.565
1.0760 -0.566
1.0770 -0.567
1.0780 -0.568
1.0790 -0.569
1.0800 -0.570
1.0810 -0.572
1.0820 -0.573
1.0830 -0.574
1.0840 -0.575
1.0850 -0.576
1.0860 -0.577
1.0870 -0.578
