0.000000 -0.778415
0.004000 -0.786414
0.008000 -0.794414
0.012000 -0.802414
0.016000 -0.810413
0.020000 -0.818413
0.024000 -0.826412
0.028000 -0.834412
0.032000 -0.842412
0.036000 -0.850411
0.040000 -0.858411
0.044000 -0.866410
0.048000 -0.874410
0.052000 -0.882410
0.056000 -0.890409
0.060000 -0.898409
0.064000 -0.906408
0.068000 -0.914408
0.072000 -0.922408
0.076000 -0.930407
0.080000 -0.938407
0.084000 -0.946406
0.088000 -0.954406
0.092000 -0.962406
0.096000 -0.970405
0.100000 -0.978405
0.104000 -0.986404
0.108000 -0.994404
0.112000 -1.002403
0.116000 -1.010403
0.120000 -1.018403
0.124000 -1.026402
0.128000 -1.034402
0.132000 -1.042401
0.136000 -1.050401
0.140000 -1.058401
0.144000 -1.066400
0.148000 -1.074400
0.152000 -1.082399
0.156000 -1.090399
0.160000 -1.098399
0.164000 -1.106398
0.168000 -1.114398
0.172000 -1.122397
0.176000 -1.130397
0.180000 -1.138397
0.184000 -1.146396
0.188000 -1.154396
0.192000 -1.162395
0.196000 -1.170395
0.200000 -1.178395
0.204000 -1.186394
0.208000 -1.194394
0.212000 -1.202393
0.216000 -1.210393
0.220000 -1.218393
0.224000 -1.226392
0.228000 -1.234392
0.232000 -1.242391
0.236000 -1.250391
0.240000 -1.258391
0.244000 -1.266390
0.248000 -1.274390
0.252000 -1.282389
0.256000 -1.290389
0.260000 -1.298389
0.264000 -1.306388
0.268000 -1.314388
0.272000 -1.322387
0.276000 -1.330387
0.280000 -1.338387
0.284000 -1.346386
0.288000 -1.354386
0.292000 -1.362385
0.296000 -1.370385
0.300000 -1.378385
0.304000 -1.386384
0.308000 -1.394384
0.312000 -1.402383
0.316000 -1.410383
0.320000 -1.418383
0.324000 -1.426382
0.328000 -1.434382
0.332000 -1.442381
0.336000 -1.450381
0.340000 -1.458380
0.344000 -1.466380
0.348000 -1.474380
0.352000 -1.482379
0.356000 -1.490379
0.360000 -1.498378
0.364000 -1.506378
0.368000 -1.514378
0.372000 -1.522377
0.376000 -1.530377
0.380000 -1.538376
0.384000 -1.546376
0.388000 -1.554376
0.392000 -1.562375
0.396000 -1.570375
0.400000 -1.578374
0.404000 -1.586374
0.408000 -1.594374
0.412000 -1.602373
0.416000 -1.610373
0.420000 -1.618372
0.424000 -1.626372
0.428000 -1.634372
0.432000 -1.642371
0.436000 -1.650371
0.440000 -1.658370
0.444000 -1.666370
0.448000 -1.674370
0.452000 -1.682369
0.456000 -1.690369
0.460000 -1.698368
0.464000 -1.706368
0.468000 -1.714368
0.472000 -1.722367
0.476000 -1.730367
0.480000 -1.738366
0.484000 -1.746366
0.488000 -1.754366
0.492000 -1.762365
0.496000 -1.770365
0.500000 -1.778364
0.504000 -1.786364
0.508000 -1.794364
0.512000 -1.802363
0.516000 -1.810363
0.520000 -1.818362
0.524000 -1.826362
0.528000 -1.834362
0.532000 -1.842361
0.536000 -1.850361
0.540000 -1.858360
0.544000 -1.866360
0.548000 -1.874360
0.552000 -1.882359
0.556000 -1.890359
0.560000 -1.898358
0.564000 -1.906358
0.568000 -1.914357
0.572000 -1.922357
0.576000 -1.930357
0.580000 -1.938356
0.584000 -1.946356
0.588000 -1.954355
0.592000 -1.962355
0.596000 -1.970355
0.600000 -1.978354
0.604000 -1.986354
0.608000 -1.994353
0.612000 -2.002353
0.616000 -2.010353
0.620000 -2.018352
0.624000 -2.026352
0.628000 -2.034351
0.632000 -2.042351
0.636000 -2.050351
0.640000 -2.058350
0.644000 -2.066350
0.648000 -2.074349
0.652000 -2.082349
0.656000 -2.090349
0.660000 -2.098348
0.664000 -2.106348
0.668000 -2.114347
0.672000 -2.122347
0.676000 -2.130347
0.680000 -2.138346
0.684000 -2.146346
0.688000 -2.154345
0.692000 -2.162345
0.696000 -2.170345
0.700000 -2.178344
0.704000 -2.186344
0.708000 -2.194343
0.712000 -2.202343
0.716000 -2.210343
0.720000 -2.218342
0.724000 -2.226342
0.728000 -2.234341
0.732000 -2.242341
0.736000 -2.250341
0.740000 -2.258340
0.744000 -2.266340
0.748000 -2.274339
0.752000 -2.282339
0.756000 -2.290339
0.760000 -2.298338
0.764000 -2.306338
0.768000 -2.314337
0.772000 -2.322337
0.776000 -2.330336
0.780000 -2.338336
0.784000 -2.346336
0.788000 -2.354335
0.792000 -2.362335
0.796000 -2.370334
0.800000 -2.378334
0.804000 -2.386334
0.808000 -2.394333
0.812000 -2.402333
0.816000 -2.410332
0.820000 -2.418332
0.824000 -2.426332
0.828000 -2.434331
0.832000 -2.442331
0.836000 -2.450330
0.840000 -2.458330
0.844000 -2.466330
0.848000 -2.474329
0.852000 -2.482329
0.856000 -2.490328
0.860000 -2.498328
0.864000 -2.506328
0.868000 -2.514327
0.872000 -2.522327
0.876000 -2.530326
0.880000 -2.538326
0.884000 -2.546326
0.888000 -2.554325
0.892000 -2.562325
