-1.000000 0.038462
-0.999000 -0.030956
-0.998000 -0.061290
-0.997000 -0.091010
-0.996000 -0.120123
-0.995000 -0.148636
-0.994000 -0.176554
-0.993000 -0.203887
-0.992000 -0.230639
-0.991000 -0.256819
-0.990000 -0.282432
-0.989000 -0.307485
-0.988000 -0.331985
-0.987000 -0.355939
-0.986000 -0.379352
-0.985000 -0.402232
-0.984000 -0.424584
-0.983000 -0.446416
-0.982000 -0.467733
-0.981000 -0.488541
-0.980000 -0.508848
-0.979000 -0.528658
-0.978000 -0.547978
-0.977000 -0.566814
-0.976000 -0.585173
-0.975000 -0.603059
-0.974000 -0.620479
-0.973000 -0.637439
-0.972000 -0.653945
-0.971000 -0.670001
-0.970000 -0.685615
-0.969000 -0.700792
-0.968000 -0.715536
-0.967000 -0.729855
-0.966000 -0.743753
-0.965000 -0.757236
-0.964000 -0.770309
-0.963000 -0.782978
-0.962000 -0.795247
-0.961000 -0.807124
-0.960000 -0.818611
-0.959000 -0.829716
-0.958000 -0.840442
-0.957000 -0.850796
-0.956000 -0.860781
-0.955000 -0.870404
-0.954000 -0.879669
-0.953000 -0.888581
-0.952000 -0.897145
-0.951000 -0.905366
-0.950000 -0.913249
-0.949000 -0.920798
-0.948000 -0.928019
-0.947000 -0.934915
-0.946000 -0.941492
-0.945000 -0.947754
-0.944000 -0.953706
-0.943000 -0.959353
-0.942000 -0.964698
-0.941000 -0.969746
-0.940000 -0.974502
-0.939000 -0.978970
-0.938000 -0.983155
-0.937000 -0.987060
-0.936000 -0.990691
-0.935000 -0.994050
-0.934000 -0.997143
-0.933000 -0.999974
-0.932000 -1.002546
-0.931000 -1.004864
-0.930000 -1.006931
-0.929000 -1.008752
-0.928000 -1.010331
-0.927000 -1.011672
-0.926000 -1.012778
-0.925000 -1.013654
-0.924000 -1.014303
-0.923000 -1.014728
-0.922000 -1.014935
-0.921000 -1.014925
-0.920000 -1.014704
-0.919000 -1.014275
-0.918000 -1.013641
-0.917000 -1.012806
-0.916000 -1.011773
-0.915000 -1.010546
-0.914000 -1.009129
-0.913000 -1.007525
-0.912000 -1.005736
-0.911000 -1.003768
-0.910000 -1.001622
-0.909000 -0.999303
-0.908000 -0.996813
-0.907000 -0.994156
-0.906000 -0.991334
-0.905000 -0.988352
-0.904000 -0.985213
-0.903000 -0.981918
-0.902000 -0.978472
-0.901000 -0.974878
-0.900000 -0.971138
-0.899000 -0.967256
-0.898000 -0.963234
-0.897000 -0.959075
-0.896000 -0.954783
-0.895000 -0.950360
-0.894000 -0.945809
-0.893000 -0.941132
-0.892000 -0.936333
-0.891000 -0.931415
-0.890000 -0.926379
-0.889000 -0.921230
-0.888000 -0.915968
-0.887000 -0.910598
-0.886000 -0.905121
-0.885000 -0.899540
-0.884000 -0.893858
-0.883000 -0.888078
-0.882000 -0.882201
-0.881000 -0.876230
-0.880000 -0.870168
-0.879000 -0.864017
-0.878000 -0.857779
-0.877000 -0.851457
-0.876000 -0.845053
-0.875000 -0.838570
-0.874000 -0.832009
-0.873000 -0.825373
-0.872000 -0.818665
-0.871000 -0.811886
-0.870000 -0.805038
-0.869000 -0.798124
-0.868000 -0.791146
-0.867000 -0.784105
-0.866000 -0.777005
-0.865000 -0.769847
-0.864000 -0.762633
-0.863000 -0.755365
-0.862000 -0.748044
-0.861000 -0.740674
-0.860000 -0.733256
-0.859000 -0.725792
-0.858000 -0.718283
-0.857000 -0.710732
-0.856000 -0.703140
-0.855000 -0.695510
-0.854000 -0.687843
-0.853000 -0.680140
-0.852000 -0.672404
-0.851000 -0.664636
-0.850000 -0.656838
-0.849000 -0.649012
-0.848000 -0.641159
-0.847000 -0.633281
-0.846000 -0.625379
-0.845000 -0.617456
-0.844000 -0.609512
-0.843000 -0.601550
-0.842000 -0.593570
-0.841000 -0.585575
-0.840000 -0.577566
-0.839000 -0.569543
-0.838000 -0.561510
-0.837000 -0.553467
-0.836000 -0.545415
-0.835000 -0.537356
-0.834000 -0.529291
-0.833000 -0.521223
-0.832000 -0.513151
-0.831000 -0.505077
-0.830000 -0.497003
-0.829000 -0.488930
-0.828000 -0.480859
-0.827000 -0.472791
-0.826000 -0.464728
-0.825000 -0.456671
-0.824000 -0.448621
-0.823000 -0.440579
-0.822000 -0.432546
-0.821000 -0.424523
-0.820000 -0.416513
-0.819000 -0.408514
-0.818000 -0.400530
-0.817000 -0.392560
-0.816000 -0.384606
-0.815000 -0.376668
-0.814000 -0.368749
-0.813000 -0.360848
-0.812000 -0.352967
-0.811000 -0.345107
-0.810000 -0.337269
-0.809000 -0.329453
-0.808000 -0.321661
-0.807000 -0.313893
-0.806000 -0.306151
-0.805000 -0.298434
-0.804000 -0.290745
-0.803000 -0.283083
-0.802000 -0.275451
-0.801000 -0.267847
-0.800000 -0.260274
-0.799000 -0.252732
-0.798000 -0.245222
-0.797000 -0.237744
-0.796000 -0.230299
-0.795000 -0.222889
-0.794000 -0.215513
-0.793000 -0.208172
-0.792000 -0.200868
-0.791000 -0.193600
-0.790000 -0.186370
-0.789000 -0.179177
-0.788000 -0.172023
-0.787000 -0.164909
-0.786000 -0.157834
-0.785000 -0.150799
-0.784000 -0.143805
-0.783000 -0.136853
-0.782000 -0.129943
-0.781000 -0.123076
-0.780000 -0.116251
-0.779000 -0.109470
-0.778000 -0.102733
-0.777000 -0.096041
-0.776000 -0.089393
-0.775000 -0.082791
-0.774000 -0.076235
-0.773000 -0.069726
-0.772000 -0.063263
-0.771000 -0.056847
-0.770000 -0.050479
-0.769000 -0.044158
-0.768000 -0.037886
-0.767000 -0.031663
-0.766000 -0.025488
-0.765000 -0.019363
-0.764000 -0.013288
-0.763000 -0.007263
-0.762000 -0.001288
-0.761000 0.004637
-0.760000 0.010510
-0.759000 0.016333
-0.758000 0.022103
-0.757000 0.027823
-0.756000 0.033490
-0.755000 0.039105
-0.754000 0.044668
-0.753000 0.050178
-0.752000 0.055635
-0.751000 0.061039
-0.750000 0.066390
-0.749000 0.071688
-0.748000 0.076932
-0.747000 0.082122
-0.746000 0.087258
-0.745000 0.092340
-0.744000 0.097369
-0.743000 0.102342
-0.742000 0.107262
-0.741000 0.112127
-0.740000 0.116937
-0.739000 0.121693
-0.738000 0.126393
-0.737000 0.131039
