-1.000000 0.038462
-0.999000 0.078499
-0.998000 0.154859
-0.997000 0.229118
-0.996000 0.301308
-0.995000 0.371465
-0.994000 0.439622
-0.993000 0.505813
-0.992000 0.570070
-0.991000 0.632427
-0.990000 0.692915
-0.989000 0.751567
-0.988000 0.808413
-0.987000 0.863485
-0.986000 0.916814
-0.985000 0.968430
-0.984000 1.018364
-0.983000 1.066644
-0.982000 1.113299
-0.981000 1.158360
-0.980000 1.201854
-0.979000 1.243810
-0.978000 1.284255
-0.977000 1.323217
-0.976000 1.360723
-0.975000 1.396800
-0.974000 1.431475
-0.973000 1.464773
-0.972000 1.496721
-0.971000 1.527343
-0.970000 1.556666
-0.969000 1.584713
-0.968000 1.611510
-0.967000 1.637080
-0.966000 1.661448
-0.965000 1.684638
-0.964000 1.706671
-0.963000 1.727572
-0.962000 1.747364
-0.961000 1.766067
-0.960000 1.783706
-0.959000 1.800300
-0.958000 1.815873
-0.957000 1.830444
-0.956000 1.844036
-0.955000 1.856668
-0.954000 1.868362
-0.953000 1.879136
-0.952000 1.889012
-0.951000 1.898008
-0.950000 1.906145
-0.949000 1.913439
-0.948000 1.919912
-0.947000 1.925581
-0.946000 1.930464
-0.945000 1.934580
-0.944000 1.937945
-0.943000 1.940579
-0.942000 1.942497
-0.941000 1.943717
-0.940000 1.944256
-0.939000 1.944129
-0.938000 1.943355
-0.937000 1.941947
-0.936000 1.939923
-0.935000 1.937297
-0.934000 1.934086
-0.933000 1.930304
-0.932000 1.925966
-0.931000 1.921088
-0.930000 1.915682
-0.929000 1.909764
-0.928000 1.903347
-0.927000 1.896446
-0.926000 1.889074
-0.925000 1.881244
-0.924000 1.872970
-0.923000 1.864264
-0.922000 1.855140
-0.921000 1.845610
-0.920000 1.835686
-0.919000 1.825380
-0.918000 1.814705
-0.917000 1.803672
-0.916000 1.792293
-0.915000 1.780580
-0.914000 1.768543
-0.913000 1.756194
-0.912000 1.743543
-0.911000 1.730602
-0.910000 1.717380
-0.909000 1.703888
-0.908000 1.690137
-0.907000 1.676136
-0.906000 1.661896
-0.905000 1.647425
-0.904000 1.632733
-0.903000 1.617830
-0.902000 1.602725
-0.901000 1.587427
-0.900000 1.571944
-0.899000 1.556286
-0.898000 1.540461
-0.897000 1.524477
-0.896000 1.508343
-0.895000 1.492067
-0.894000 1.475656
-0.893000 1.459118
-0.892000 1.442462
-0.891000 1.425695
-0.890000 1.408823
-0.889000 1.391854
-0.888000 1.374796
-0.887000 1.357656
-0.886000 1.340439
