-2.0000 -2.000
-1.9920 -2.000
-1.9840 -2.000
-1.9760 -2.000
-1.9680 -2.000
-1.9600 -2.000
-1.9520 -2.000
-1.9440 -2.000
-1.9360 -2.000
-1.9280 -2.000
-1.9200 -2.000
-1.9120 -2.000
-1.9040 -2.000
-1.8960 -2.000
-1.8880 -2.000
-1.8800 -2.000
-1.8720 -2.000
-1.8640 -2.000
-1.8560 -2.000
-1.8480 -2.000
-1.8400 -2.000
-1.8320 -2.000
-1.8240 -2.000
-1.8160 -2.000
-1.8080 -2.000
-1.8000 -2.000
-1.7920 -2.000
-1.7840 -2.000
-1.7760 -2.000
-1.7680 -2.000
-1.7600 -2.000
-1.7520 -2.000
-1.7440 -2.000
-1.7360 -2.000
-1.7280 -2.000
-1.7200 -2.000
-1.7120 -2.000
-1.7040 -2.000
-1.6960 -2.000
-1.6880 -2.000
-1.6800 -2.000
-1.6720 -2.000
-1.6640 -2.000
-1.6560 -2.000
-1.6480 -2.000
-1.6400 -2.000
-1.6320 -2.000
-1.6240 -2.000
-1.6160 -2.000
-1.6080 -2.000
-1.6000 -2.000
-1.5920 -2.000
-1.5840 -2.000
-1.5760 -2.000
-1.5680 -2.000
-1.5600 -2.000
-1.5520 -2.000
-1.5440 -2.000
-1.5360 -2.000
-1.5280 -2.000
-1.5200 -2.000
-1.5120 -2.000
-1.5040 -2.000
-1.4960 -2.000
-1.4880 -2.000
-1.4800 -2.000
-1.4720 -2.000
-1.4640 -2.000
-1.4560 -2.000
-1.4480 -2.000
-1.4400 -2.000
-1.4320 -2.000
-1.4240 -2.000
-1.4160 -2.000
-1.4080 -2.000
-1.4000 -2.000
-1.3920 -2.000
-1.3840 -2.000
-1.3760 -2.000
-1.3680 -2.000
-1.3600 -2.000
-1.3520 -2.000
-1.3440 -2.000
-1.3360 -2.000
-1.3280 -2.000
-1.3200 -2.000
-1.3120 -2.000
-1.3040 -2.000
-1.2960 -2.000
-1.2880 -2.000
-1.2800 -2.000
-1.2720 -2.000
-1.2640 -2.000
-1.2560 -2.000
-1.2480 -2.000
-1.2400 -2.000
-1.2320 -2.000
-1.2240 -2.000
-1.2160 -2.000
-1.2080 -2.000
-1.2000 -2.000
-1.1920 -2.000
-1.1840 -2.000
-1.1760 -2.000
-1.1680 -2.000
-1.1600 -2.000
-1.1520 -2.000
-1.1440 -2.000
-1.1360 -2.000
-1.1280 -2.000
-1.1200 -2.000
-1.1120 -2.000
-1.1040 -2.000
-1.0960 -2.000
-1.0880 -2.000
-1.0800 -2.000
-1.0720 -2.000
-1.0640 -2.000
-1.0560 -2.000
-1.0480 -2.000
-1.0400 -2.000
-1.0320 -2.000
-1.0240 -2.000
-1.0160 -2.000
-1.0080 -2.000
-1.0000 -2.000
-0.9920 -2.000
-0.9840 -2.000
-0.9760 -2.000
-0.9680 -2.000
-0.9600 -2.000
-0.9520 -2.000
-0.9440 -2.000
-0.9360 -2.000
-0.9280 -2.000
-0.9200 -2.000
-0.9120 -2.000
-0.9040 -2.000
-0.8960 -2.000
-0.8880 -2.000
-0.8800 -2.000
-0.8720 -2.000
-0.8640 -2.000
-0.8560 -2.000
-0.8480 -2.000
-0.8400 -2.000
-0.8320 -2.000
-0.8240 -2.000
-0.8160 -2.000
-0.8080 -2.000
-0.8000 -2.000
-0.7920 -2.000
-0.7840 -2.000
-0.7760 -2.000
-0.7680 -2.000
-0.7600 -2.000
-0.7520 -2.000
-0.7440 -2.000
-0.7360 -2.000
-0.7280 -2.000
-0.7200 -2.000
-0.7120 -2.000
-0.7040 -2.000
-0.6960 -2.000
-0.6880 -2.000
-0.6800 -2.000
-0.6720 -2.000
-0.6640 -2.000
-0.6560 -2.000
-0.6480 -2.000
-0.6400 -2.000
-0.6320 -2.000
-0.6240 -2.000
-0.6160 -2.000
-0.6080 -2.000
-0.6000 -2.000
-0.5920 -2.000
-0.5840 -2.000
-0.5760 -2.000
-0.5680 -2.000
-0.5600 -2.000
-0.5520 -2.000
-0.5440 -2.000
-0.5360 -2.000
-0.5280 -2.000
-0.5200 -2.000
-0.5120 -2.000
-0.5040 -2.000
-0.4960 -2.000
-0.4880 -2.000
-0.4800 -2.000
-0.4720 -2.000
-0.4640 -2.000
-0.4560 -2.000
-0.4480 -2.000
-0.4400 -2.000
-0.4320 -2.000
-0.4240 -2.000
-0.4160 -2.000
-0.4080 -2.000
-0.4000 -2.000
-0.3920 -2.000
-0.3840 -2.000
-0.3760 -2.000
-0.3680 -2.000
-0.3600 -2.000
-0.3520 -2.000
-0.3440 -2.000
-0.3360 -2.000
-0.3280 -2.000
-0.3200 -2.000
-0.3120 -2.000
-0.3040 -2.000
-0.2960 -2.000
-0.2880 -2.000
-0.2800 -2.000
-0.2720 -2.000
-0.2640 -2.000
-0.2560 -2.000
-0.2480 -2.000
-0.2400 -2.000
-0.2320 -2.000
-0.2240 -2.000
-0.2160 -2.000
-0.2080 -2.000
-0.2000 -2.000
