0.000000 1001.000000
0.010000 1001.000018
0.020000 1001.000036
0.030000 1001.000055
0.040000 1001.000073
0.050000 1001.000092
0.060000 1001.000110
0.070000 1001.000129
0.080000 1001.000148
0.090000 1001.000167
0.100000 1001.000186
0.110000 1001.000205
0.120000 1001.000225
0.130000 1001.000244
0.140000 1001.000264
0.150000 1001.000283
0.160000 1001.000303
0.170000 1001.000323
0.180000 1001.000343
0.190000 1001.000363
0.200000 1001.000384
0.210000 1001.000404
0.220000 1001.000425
0.230000 1001.000445
0.240000 1001.000466
0.250000 1001.000487
0.260000 1001.000508
0.270000 1001.000529
0.280000 1001.000550
0.290000 1001.000572
0.300000 1001.000593
0.310000 1001.000615
0.320000 1001.000637
0.330000 1001.000659
0.340000 1001.000681
0.350000 1001.000703
0.360000 1001.000725
0.370000 1001.000748
0.380000 1001.000770
0.390000 1001.000793
0.400000 1001.000816
0.410000 1001.000839
0.420000 1001.000862
0.430000 1001.000885
0.440000 1001.000908
0.450000 1001.000932
0.460000 1001.000956
0.470000 1001.000979
0.480000 1001.001003
0.490000 1001.001028
0.500000 1001.001052
0.510000 1001.001076
0.520000 1001.001101
0.530000 1001.001125
0.540000 1001.001150
0.550000 1001.001175
0.560000 1001.001200
0.570000 1001.001226
0.580000 1001.001251
0.590000 1001.001277
0.600000 1001.001302
0.610000 1001.001328
0.620000 1001.001354
0.630000 1001.001380
0.640000 1001.001407
0.650000 1001.001433
0.660000 1001.001460
0.670000 1001.001487
0.680000 1001.001514
0.690000 1001.001541
0.700000 1001.001568
0.710000 1001.001596
0.720000 1001.001623
0.730000 1001.001651
0.740000 1001.001679
0.750000 1001.001707
0.760000 1001.001735
0.770000 1001.001764
0.780000 1001.001792
0.790000 1001.001821
0.800000 1001.001850
0.810000 1001.001879
0.820000 1001.001909
0.830000 1001.001938
0.840000 1001.001968
0.850000 1001.001998
0.860000 1001.002028
0.870000 1001.002058
0.880000 1001.002088
0.890000 1001.002119
0.900000 1001.002149
0.910000 1001.002180
0.920000 1001.002211
0.930000 1001.002243
0.940000 1001.002274
0.950000 1001.002306
0.960000 1001.002338
0.970000 1001.002370
0.980000 1001.002402
0.990000 1001.002434
1.000000 1001.002467
1.010000 1001.002500
1.020000 1001.002533
1.030000 1001.002566
1.040000 1001.002599
1.050000 1001.002633
1.060000 1001.002667
1.070000 1001.002701
1.080000 1001.002735
1.090000 1001.002769
1.100000 1001.002804
1.110000 1001.002838
1.120000 1001.002873
1.130000 1001.002909
1.140000 1001.002944
1.150000 1001.002980
1.160000 1001.003015
1.170000 1001.003052
1.180000 1001.003088
1.190000 1001.003124
1.200000 1001.003161
1.210000 1001.003198
1.220000 1001.003235
1.230000 1001.003272
1.240000 1001.003310
1.250000 1001.003348
1.260000 1001.003386
1.270000 1001.003424
1.280000 1001.003462
1.290000 1001.003501
1.300000 1001.003540
1.310000 1001.003579
1.320000 1001.003618
1.330000 1001.003658
1.340000 1001.003698
1.350000 1001.003738
1.360000 1001.003778
1.370000 1001.003819
1.380000 1001.003859
1.390000 1001.003900
1.400000 1001.003942
1.410000 1001.003983
1.420000 1001.004025
1.430000 1001.004067
1.440000 1001.004109
1.450000 1001.004152
1.460000 1001.004194
1.470000 1001.004237
1.480000 1001.004280
1.490000 1001.004324
1.500000 1001.004368
1.510000 1001.004412
1.520000 1001.004456
1.530000 1001.004500
1.540000 1001.004545
1.550000 1001.004590
1.560000 1001.004636
1.570000 1001.004681
1.580000 1001.004727
