0.000000 1.000000
0.010000 1.006018
0.020000 1.012072
0.030000 1.018162
0.040000 1.024289
0.050000 1.030452
0.060000 1.036652
0.070000 1.042889
0.080000 1.049164
0.090000 1.055476
0.100000 1.061825
0.110000 1.068213
0.120000 1.074639
0.130000 1.081103
0.140000 1.087606
0.150000 1.094147
0.160000 1.100728
0.170000 1.107348
0.180000 1.114007
0.190000 1.120707
0.200000 1.127446
0.210000 1.134226
0.220000 1.141046
0.230000 1.147906
0.240000 1.154808
0.250000 1.161751
0.260000 1.168735
0.270000 1.175761
0.280000 1.182829
0.290000 1.189940
0.300000 1.197092
0.310000 1.204287
0.320000 1.211525
0.330000 1.218807
0.340000 1.226132
0.350000 1.233500
0.360000 1.240912
0.370000 1.248369
0.380000 1.255870
0.390000 1.263416
0.400000 1.271006
0.410000 1.278642
0.420000 1.286324
0.430000 1.294051
0.440000 1.301824
0.450000 1.309644
0.460000 1.317510
0.470000 1.325423
0.480000 1.333383
0.490000 1.341391
0.500000 1.349446
0.510000 1.357549
0.520000 1.365701
0.530000 1.373901
0.540000 1.382150
0.550000 1.390447
0.560000 1.398795
0.570000 1.407192
0.580000 1.415639
0.590000 1.424136
0.600000 1.432683
0.610000 1.441282
0.620000 1.449932
0.630000 1.458633
0.640000 1.467386
0.650000 1.476191
0.660000 1.485048
0.670000 1.493958
0.680000 1.502921
0.690000 1.511937
0.700000 1.521006
0.710000 1.530130
0.720000 1.539308
0.730000 1.548540
0.740000 1.557827
0.750000 1.567169
0.760000 1.576567
0.770000 1.586021
0.780000 1.595530
0.790000 1.605097
0.800000 1.614720
0.810000 1.624400
0.820000 1.634137
0.830000 1.643932
0.840000 1.653785
0.850000 1.663697
0.860000 1.673668
0.870000 1.683697
0.880000 1.693787
0.890000 1.703936
0.900000 1.714145
0.910000 1.724414
0.920000 1.734745
0.930000 1.745136
0.940000 1.755590
0.950000 1.766105
0.960000 1.776682
0.970000 1.787322
0.980000 1.798026
0.990000 1.808792
1.000000 1.819622
1.010000 1.830517
1.020000 1.841475
1.030000 1.852499
1.040000 1.863588
1.050000 1.874742
1.060000 1.885963
1.070000 1.897249
1.080000 1.908603
1.090000 1.920024
1.100000 1.931512
1.110000 1.943068
1.120000 1.954692
1.130000 1.966385
1.140000 1.978147
1.150000 1.989979
1.160000 2.001880
1.170000 2.013852
1.180000 2.025894
1.190000 2.038008
1.200000 2.050193
1.210000 2.062450
1.220000 2.074779
1.230000 2.087181
1.240000 2.099656
1.250000 2.112205
1.260000 2.124828
1.270000 2.137525
1.280000 2.150297
1.290000 2.163144
1.300000 2.176067
1.310000 2.189066
1.320000 2.202142
1.330000 2.215295
1.340000 2.228525
1.350000 2.241833
1.360000 2.255219
1.370000 2.268684
1.380000 2.282229
1.390000 2.295853
1.400000 2.309557
1.410000 2.323342
1.420000 2.337208
1.430000 2.351155
1.440000 2.365185
1.450000 2.379297
1.460000 2.393492
1.470000 2.407770
1.480000 2.422132
1.490000 2.436579
1.500000 2.451110
1.510000 2.465727
1.520000 2.480429
1.530000 2.495218
1.540000 2.510093
1.550000 2.525056
1.560000 2.540107
1.570000 2.555245
1.580000 2.570473
1.590000 2.585790
1.600000 2.601196
1.610000 2.616693
1.620000 2.632281
1.630000 2.647960
1.640000 2.663731
1.650000 2.679594
1.660000 2.695550
1.670000 2.711599
1.680000 2.727742
1.690000 2.743980
1.700000 2.760313
1.710000 2.776741
1.720000 2.793265
1.730000 2.809886
1.740000 2.826604
1.750000 2.843420
1.760000 2.860334
1.770000 2.877346
1.780000 2.894458
1.790000 2.911670
1.800000 2.928982
1.810000 2.946396
1.820000 2.963911
1.830000 2.981528
1.840000 2.999248
1.850000 3.017071
1.860000 3.034998
1.870000 3.053029
1.880000 3.071166
1.890000 3.089408
1.900000 3.107756
1.910000 3.126211
1.920000 3.144774
1.930000 3.163444
1.940000 3.182223
1.950000 3.201112
1.960000 3.220110
1.970000 3.239219
1.980000 3.258438
1.990000 3.277770
2.000000 3.297213
2.010000 3.316770
2.020000 3.336440
2.030000 3.356224
2.040000 3.376123
2.050000 3.396137
2.060000 3.416268
2.070000 3.436515
2.080000 3.456880
2.090000 3.477362
2.100000 3.497964
2.110000 3.518684
2.120000 3.539525
2.130000 3.560486
2.140000 3.581568
2.150000 3.602773
2.160000 3.624100
2.170000 3.645550
2.180000 3.667125
2.190000 3.688824
2.200000 3.710648
2.210000 3.732599
2.220000 3.754676
2.230000 3.776880
2.240000 3.799213
2.250000 3.821675
2.260000 3.844266
2.270000 3.866987
2.280000 3.889839
2.290000 3.912823
2.300000 3.935940
2.310000 3.959189
2.320000 3.982572
2.330000 4.006090
2.340000 4.029743
2.350000 4.053533
2.360000 4.077459
2.370000 4.101522
2.380000 4.125724
2.390000 4.150064
2.400000 4.174545
2.410000 4.199166
2.420000 4.223928
2.430000 4.248833
2.440000 4.273880
2.450000 4.299070
2.460000 4.324405
2.470000 4.349886
2.480000 4.375512
2.490000 4.401284
2.500000 4.427205
2.510000 4.453273
2.520000 4.479491
2.530000 4.505858
2.540000 4.532377
2.550000 4.559046
2.560000 4.585868
2.570000 4.612843
2.580000 4.639972
2.590000 4.667256
2.600000 4.694695
2.610000 4.722291
2.620000 4.750044
2.630000 4.777955
2.640000 4.806025
2.650000 4.834255
2.660000 4.862645
2.670000 4.891197
2.680000 4.919911
2.690000 4.948788
2.700000 4.977830
2.710000 5.007036
2.720000 5.036408
2.730000 5.065947
2.740000 5.095653
2.750000 5.125527
2.760000 5.155571
2.770000 5.185785
2.780000 5.216171
2.790000 5.246728
2.800000 5.277458
2.810000 5.308362
2.820000 5.339440
2.830000 5.370694
2.840000 5.402125
2.850000 5.433733
2.860000 5.465519
2.870000 5.497485
2.880000 5.529631
2.890000 5.561958
2.900000 5.594468
2.910000 5.627160
2.920000 5.660036
2.930000 5.693097
2.940000 5.726345
2.950000 5.759779
2.960000 5.793401
2.970000 5.827211
2.980000 5.861212
2.990000 5.895403
3.000000 5.929786
3.010000 5.964362
3.020000 5.999131
3.030000 6.034095
3.040000 6.069255
3.050000 6.104611
3.060000 6.140165
3.070000 6.175918
3.080000 6.211871
3.090000 6.248024
3.100000 6.284379
3.110000 6.320937
3.120000 6.357698
3.130000 6.394665
3.140000 6.431837
3.150000 6.469216
3.160000 6.506803
3.170000 6.544599
3.180000 6.582606
3.190000 6.620823
3.200000 6.659252
3.210000 6.697895
3.220000 6.736752
3.230000 6.775824
3.240000 6.815113
3.250000 6.854619
3.260000 6.894344
3.270000 6.934288
3.280000 6.974453
3.290000 7.014841
3.300000 7.055451
3.310000 7.096285
3.320000 7.137344
3.330000 7.178630
3.340000 7.220143
3.350000 7.261884
3.360000 7.303856
3.370000 7.346058
3.380000 7.388491
3.390000 7.431158
3.400000 7.474059
3.410000 7.517196
3.420000 7.560569
3.430000 7.604179
3.440000 7.648028
3.450000 7.692117
3.460000 7.736447
3.470000 7.781020
3.480000 7.825836
3.490000 7.870896
3.500000 7.916202
3.510000 7.961755
3.520000 8.007556
3.530000 8.053607
3.540000 8.099908
3.550000 8.146461
3.560000 8.193266
3.570000 8.240326
3.580000 8.287641
3.590000 8.335212
3.600000 8.383042
3.610000 8.431130
3.620000 8.479478
3.630000 8.528088
3.640000 8.576960
3.650000 8.626096
3.660000 8.675497
3.670000 8.725165
3.680000 8.775100
3.690000 8.825304
3.700000 8.875778
3.710000 8.926523
3.720000 8.977541
3.730000 9.028832
3.740000 9.080399
3.750000 9.132242
3.760000 9.184362
3.770000 9.236762
3.780000 9.289441
3.790000 9.342403
3.800000 9.395646
3.810000 9.449174
3.820000 9.502987
3.830000 9.557087
3.840000 9.611474
3.850000 9.666151
3.860000 9.721118
3.870000 9.776377
3.880000 9.831929
3.890000 9.887776
3.900000 9.943918
3.910000 10.000357
3.920000 10.057095
3.930000 10.114132
3.940000 10.171470
3.950000 10.229111
3.960000 10.287055
3.970000 10.345304
3.980000 10.403860
3.990000 10.462723
4.000000 10.521895
4.010000 10.581377
4.020000 10.641171
4.030000 10.701279
4.040000 10.761700
4.050000 10.822438
4.060000 10.883492
4.070000 10.944865
4.080000 11.006558
