0.000000 1000.000000
0.010000 999.985000
0.020000 999.969910
0.030000 999.954730
0.040000 999.939458
0.050000 999.924095
0.060000 999.908639
0.070000 999.893091
0.080000 999.877449
0.090000 999.861714
0.100000 999.845884
0.110000 999.829959
0.120000 999.813939
0.130000 999.797823
0.140000 999.781610
0.150000 999.765299
0.160000 999.748891
0.170000 999.732384
0.180000 999.715779
0.190000 999.699073
0.200000 999.682268
0.210000 999.665362
0.220000 999.648354
0.230000 999.631245
0.240000 999.614033
0.250000 999.596717
0.260000 999.579298
0.270000 999.561775
0.280000 999.544146
0.290000 999.526412
0.300000 999.508572
0.310000 999.490624
0.320000 999.472569
0.330000 999.454406
0.340000 999.436134
0.350000 999.417753
0.360000 999.399261
0.370000 999.380659
0.380000 999.361945
0.390000 999.343119
0.400000 999.324181
0.410000 999.305129
0.420000 999.285963
0.430000 999.266682
0.440000 999.247285
0.450000 999.227773
0.460000 999.208144
0.470000 999.188397
0.480000 999.168532
0.490000 999.148548
0.500000 999.128444
0.510000 999.108220
0.520000 999.087876
0.530000 999.067409
0.540000 999.046820
0.550000 999.026108
0.560000 999.005271
0.570000 998.984311
0.580000 998.963224
0.590000 998.942012
0.600000 998.920673
0.610000 998.899206
0.620000 998.877611
0.630000 998.855886
0.640000 998.834032
0.650000 998.812047
0.660000 998.789931
0.670000 998.767683
0.680000 998.745301
0.690000 998.722786
0.700000 998.700136
0.710000 998.677351
0.720000 998.654429
0.730000 998.631371
0.740000 998.608175
0.750000 998.584840
0.760000 998.561366
0.770000 998.537752
0.780000 998.513997
0.790000 998.490100
0.800000 998.466060
0.810000 998.441877
0.820000 998.417549
0.830000 998.393076
0.840000 998.368457
0.850000 998.343691
0.860000 998.318777
0.870000 998.293715
0.880000 998.268503
0.890000 998.243140
0.900000 998.217626
0.910000 998.191960
0.920000 998.166141
0.930000 998.140168
0.940000 998.114040
0.950000 998.087756
0.960000 998.061316
0.970000 998.034717
0.980000 998.007961
0.990000 997.981044
1.000000 997.953968
1.010000 997.926730
1.020000 997.899329
1.030000 997.871765
1.040000 997.844037
1.050000 997.816144
1.060000 997.788085
1.070000 997.759858
1.080000 997.731464
1.090000 997.702900
1.100000 997.674166
1.110000 997.645262
1.120000 997.616185
1.130000 997.586935
1.140000 997.557510
1.150000 997.527911
1.160000 997.498136
1.170000 997.468183
1.180000 997.438052
1.190000 997.407742
1.200000 997.377252
1.210000 997.346580
1.220000 997.315726
1.230000 997.284688
1.240000 997.253466
1.250000 997.222058
1.260000 997.190463
1.270000 997.158681
1.280000 997.126710
1.290000 997.094549
1.300000 997.062196
1.310000 997.029652
1.320000 996.996914
1.330000 996.963981
1.340000 996.930853
1.350000 996.897529
1.360000 996.864006
1.370000 996.830284
1.380000 996.796363
1.390000 996.762239
1.400000 996.727914
1.410000 996.693384
1.420000 996.658650
1.430000 996.623710
1.440000 996.588562
1.450000 996.553206
1.460000 996.517640
1.470000 996.481863
1.480000 996.445874
1.490000 996.409672
1.500000 996.373255
1.510000 996.336623
1.520000 996.299773
1.530000 996.262705
1.540000 996.225417
1.550000 996.187909
1.560000 996.150178
1.570000 996.112224
1.580000 996.074045
1.590000 996.035640
1.600000 995.997008
1.610000 995.958147
1.620000 995.919056
1.630000 995.879733
1.640000 995.840178
1.650000 995.800389
1.660000 995.760365
1.670000 995.720104
1.680000 995.679605
1.690000 995.638866
1.700000 995.597887
1.710000 995.556666
1.720000 995.515200
1.730000 995.473490
1.740000 995.431534
1.750000 995.389329
1.760000 995.346875
1.770000 995.304171
1.780000 995.261214
1.790000 995.218004
1.800000 995.174539
1.810000 995.130817
1.820000 995.086837
1.830000 995.042598
1.840000 994.998098
1.850000 994.953335
1.860000 994.908309
1.870000 994.863016
1.880000 994.817457
1.890000 994.771630
1.900000 994.725532
1.910000 994.679162
1.920000 994.632520
1.930000 994.585603
1.940000 994.538409
1.950000 994.490937
1.960000 994.443186
1.970000 994.395154
1.980000 994.346840
1.990000 994.298240
2.000000 994.249355
2.010000 994.200183
2.020000 994.150721
2.030000 994.100969
2.040000 994.050923
2.050000 994.000584
2.060000 993.949949
2.070000 993.899016
2.080000 993.847784
2.090000 993.796251
2.100000 993.744416
2.110000 993.692276
2.120000 993.639830
2.130000 993.587076
2.140000 993.534013
2.150000 993.480638
2.160000 993.426950
2.170000 993.372948
2.180000 993.318628
2.190000 993.263991
2.200000 993.209032
2.210000 993.153752
2.220000 993.098148
2.230000 993.042218
2.240000 992.985961
2.250000 992.929374
2.260000 992.872456
2.270000 992.815204
2.280000 992.757618
2.290000 992.699695
2.300000 992.641433
2.310000 992.582830
2.320000 992.523884
2.330000 992.464594
2.340000 992.404957
2.350000 992.344972
2.360000 992.284636
2.370000 992.223948
2.380000 992.162905
2.390000 992.101507
2.400000 992.039749
2.410000 991.977631
2.420000 991.915151
2.430000 991.852307
2.440000 991.789095
2.450000 991.725516
2.460000 991.661565
2.470000 991.597242
2.480000 991.532544
2.490000 991.467469
2.500000 991.402016
2.510000 991.336181
2.520000 991.269962
2.530000 991.203359
2.540000 991.136368
2.550000 991.068987
2.560000 991.001214
2.570000 990.933048
2.580000 990.864485
2.590000 990.795524
2.600000 990.726162
2.610000 990.656397
2.620000 990.586227
2.630000 990.515649
2.640000 990.444662
2.650000 990.373263
2.660000 990.301450
2.670000 990.229220
2.680000 990.156572
2.690000 990.083502
2.700000 990.010009
2.710000 989.936091
2.720000 989.861744
2.730000 989.786966
2.740000 989.711756
2.750000 989.636111
2.760000 989.560027
2.770000 989.483504
2.780000 989.406538
2.790000 989.329128
2.800000 989.251270
2.810000 989.172962
2.820000 989.094202
2.830000 989.014987
2.840000 988.935314
2.850000 988.855182
2.860000 988.774588
2.870000 988.693529
2.880000 988.612002
2.890000 988.530006
2.900000 988.447537
2.910000 988.364593
2.920000 988.281171
2.930000 988.197269
2.940000 988.112884
2.950000 988.028014
2.960000 987.942655
2.970000 987.856805
2.980000 987.770462
2.990000 987.683623
3.000000 987.596285
3.010000 987.508446
3.020000 987.420102
3.030000 987.331251
3.040000 987.241890
3.050000 987.152017
3.060000 987.061628
3.070000 986.970722
3.080000 986.879294
3.090000 986.787343
3.100000 986.694865
3.110000 986.601858
3.120000 986.508319
3.130000 986.414244
3.140000 986.319632
3.150000 986.224479
3.160000 986.128782
3.170000 986.032539
3.180000 985.935746
3.190000 985.838400
3.200000 985.740499
3.210000 985.642039
3.220000 985.543019
3.230000 985.443433
3.240000 985.343280
3.250000 985.242557
3.260000 985.141260
3.270000 985.039387
3.280000 984.936934
3.290000 984.833899
3.300000 984.730277
3.310000 984.626067
3.320000 984.521265
3.330000 984.415868
3.340000 984.309872
3.350000 984.203275
3.360000 984.096073
3.370000 983.988264
3.380000 983.879843
3.390000 983.770808
3.400000 983.661156
3.410000 983.550883
3.420000 983.439986
3.430000 983.328462
3.440000 983.216307
3.450000 983.103519
3.460000 982.990093
3.470000 982.876027
3.480000 982.761317
3.490000 982.645960
3.500000 982.529952
3.510000 982.413291
3.520000 982.295972
3.530000 982.177992
3.540000 982.059348
3.550000 981.940036
3.560000 981.820053
3.570000 981.699396
3.580000 981.578061
3.590000 981.456044
3.600000 981.333342
3.610000 981.209951
3.620000 981.085869
3.630000 980.961090
3.640000 980.835612
3.650000 980.709432
3.660000 980.582544
3.670000 980.454947
3.680000 980.326636
3.690000 980.197608
3.700000 980.067858
3.710000 979.937384
3.720000 979.806181
3.730000 979.674246
3.740000 979.541575
3.750000 979.408165
3.760000 979.274011
3.770000 979.139111
3.780000 979.003459
3.790000 978.867052
3.800000 978.729887
3.810000 978.591960
3.820000 978.453267
3.830000 978.313803
3.840000 978.173566
3.850000 978.032551
3.860000 977.890754
3.870000 977.748171
3.880000 977.604799
3.890000 977.460634
3.900000 977.315671
3.910000 977.169907
3.920000 977.023337
3.930000 976.875958
3.940000 976.727765
3.950000 976.578755
3.960000 976.428924
3.970000 976.278267
3.980000 976.126780
3.990000 975.974460
4.000000 975.821301
4.010000 975.667301
4.020000 975.512455
4.030000 975.356758
4.040000 975.200207
4.050000 975.042798
4.060000 974.884526
4.070000 974.725386
4.080000 974.565376
4.090000 974.404490
4.100000 974.242725
4.110000 974.080075
4.120000 973.916537
4.130000 973.752107
4.140000 973.586780
4.150000 973.420552
4.160000 973.253418
4.170000 973.085374
4.180000 972.916416
4.190000 972.746540
4.200000 972.575741
4.210000 972.404014
4.220000 972.231355
4.230000 972.057760
4.240000 971.883225
4.250000 971.707744
4.260000 971.531313
4.270000 971.353929
4.280000 971.175585
4.290000 970.996279
4.300000 970.816005
4.310000 970.634758
4.320000 970.452535
4.330000 970.269331
4.340000 970.085140
4.350000 969.899959
4.360000 969.713783
4.370000 969.526606
4.380000 969.338426
4.390000 969.149236
4.400000 968.959032
4.410000 968.767810
4.420000 968.575565
4.430000 968.382292
4.440000 968.187986
4.450000 967.992643
4.460000 967.796258
4.470000 967.598826
4.480000 967.400342
4.490000 967.200802
4.500000 967.000201
4.510000 966.798534
4.520000 966.595796
4.530000 966.391982
4.540000 966.187088
4.550000 965.981108
4.560000 965.774038
4.570000 965.565873
4.580000 965.356608
4.590000 965.146239
4.600000 964.934759
4.610000 964.722164
4.620000 964.508450
4.630000 964.293611
4.640000 964.077643
4.650000 963.860540
4.660000 963.642297
4.670000 963.422910
4.680000 963.202373
4.690000 962.980682
4.700000 962.757831
4.710000 962.533815
4.720000 962.308630
4.730000 962.082270
4.740000 961.854729
4.750000 961.626005
4.760000 961.396090
4.770000 961.164979
4.780000 960.932669
4.790000 960.699154
4.800000 960.464427
4.810000 960.228486
4.820000 959.991323
4.830000 959.752935
4.840000 959.513316
4.850000 959.272460
4.860000 959.030363
4.870000 958.787019
4.880000 958.542424
4.890000 958.296571
4.900000 958.049457
4.910000 957.801074
4.920000 957.551420
4.930000 957.300487
4.940000 957.048271
4.950000 956.794767
4.960000 956.539969
4.970000 956.283872
4.980000 956.026472
4.990000 955.767761
5.000000 955.507736
5.010000 955.246391
5.020000 954.983720
5.030000 954.719719
5.040000 954.454382
5.050000 954.187704
5.060000 953.919680
5.070000 953.650303
5.080000 953.379569
5.090000 953.107473
5.100000 952.834009
5.110000 952.559171
5.120000 952.282956
5.130000 952.005356
5.140000 951.726367
5.150000 951.445983
5.160000 951.164200
5.170000 950.881011
5.180000 950.596412
5.190000 950.310397
5.200000 950.022960
5.210000 949.734097
5.220000 949.443801
5.230000 949.152068
5.240000 948.858893
5.250000 948.564269
5.260000 948.268191
5.270000 947.970655
5.280000 947.671654
5.290000 947.371184
5.300000 947.069238
5.310000 946.765812
5.320000 946.460901
5.330000 946.154498
5.340000 945.846599
5.350000 945.537197
5.360000 945.226289
5.370000 944.913868
5.380000 944.599929
5.390000 944.284467
5.400000 943.967476
5.410000 943.648951
5.420000 943.328886
5.430000 943.007277
5.440000 942.684118
5.450000 942.359404
5.460000 942.033129
5.470000 941.705287
5.480000 941.375875
5.490000 941.044886
5.500000 940.712315
5.510000 940.378156
5.520000 940.042406
5.530000 939.705057
5.540000 939.366105
5.550000 939.025545
5.560000 938.683371
5.570000 938.339579
5.580000 937.994162
5.590000 937.647116
5.600000 937.298436
5.610000 936.948115
5.620000 936.596150
5.630000 936.242534
5.640000 935.887263
5.650000 935.530332
5.660000 935.171735
5.670000 934.811467
5.680000 934.449523
5.690000 934.085898
5.700000 933.720586
5.710000 933.353584
5.720000 932.984885
5.730000 932.614484
5.740000 932.242377
5.750000 931.868558
5.760000 931.493023
5.770000 931.115766
5.780000 930.736783
5.790000 930.356068
5.800000 929.973616
5.810000 929.589423
5.820000 929.203484
5.830000 928.815793
5.840000 928.426346
5.850000 928.035138
5.860000 927.642164
5.870000 927.247420
5.880000 926.850899
5.890000 926.452599
5.900000 926.052513
5.910000 925.650637
5.920000 925.246967
5.930000 924.841497
5.940000 924.434224
5.950000 924.025142
5.960000 923.614246
5.970000 923.201533
5.980000 922.786997
5.990000 922.370634
6.000000 921.952439
6.010000 921.532408
6.020000 921.110537
6.030000 920.686821
6.040000 920.261255
6.050000 919.833835
6.060000 919.404557
6.070000 918.973417
6.080000 918.540409
6.090000 918.105530
6.100000 917.668776
6.110000 917.230142
6.120000 916.789624
6.130000 916.347218
6.140000 915.902920
6.150000 915.456725
6.160000 915.008631
6.170000 914.558631
6.180000 914.106723
6.190000 913.652903
6.200000 913.197166
6.210000 912.739510
6.220000 912.279929
6.230000 911.818420
6.240000 911.354979
6.250000 910.889603
6.260000 910.422288
6.270000 909.953029
6.280000 909.481824
6.290000 909.008669
6.300000 908.533561
6.310000 908.056495
6.320000 907.577468
6.330000 907.096477
6.340000 906.613519
6.350000 906.128590
6.360000 905.641686
6.370000 905.152805
6.380000 904.661943
6.390000 904.169097
6.400000 903.674265
6.410000 903.177442
6.420000 902.678625
6.430000 902.177813
6.440000 901.675001
6.450000 901.170188
6.460000 900.663369
6.470000 900.154543
6.480000 899.643706
6.490000 899.130855
6.500000 898.615989
6.510000 898.099104
6.520000 897.580198
6.530000 897.059269
6.540000 896.536313
6.550000 896.011329
6.560000 895.484314
6.570000 894.955266
6.580000 894.424182
6.590000 893.891061
6.600000 893.355900
6.610000 892.818697
6.620000 892.279450
6.630000 891.738158
6.640000 891.194817
6.650000 890.649427
6.660000 890.101986
6.670000 889.552491
6.680000 889.000941
6.690000 888.447335
6.700000 887.891671
6.710000 887.333947
6.720000 886.774162
6.730000 886.212314
6.740000 885.648403
6.750000 885.082427
6.760000 884.514385
6.770000 883.944275
6.780000 883.372097
6.790000 882.797849
6.800000 882.221531
6.810000 881.643142
6.820000 881.062680
6.830000 880.480146
6.840000 879.895538
6.850000 879.308856
6.860000 878.720100
6.870000 878.129268
6.880000 877.536361
6.890000 876.941378
6.900000 876.344319
6.910000 875.745183
6.920000 875.143971
6.930000 874.540682
6.940000 873.935317
6.950000 873.327875
6.960000 872.718357
6.970000 872.106763
6.980000 871.493093
6.990000 870.877348
7.000000 870.259528
7.010000 869.639633
7.020000 869.017665
7.030000 868.393623
7.040000 867.767509
7.050000 867.139324
7.060000 866.509068
7.070000 865.876742
7.080000 865.242347
7.090000 864.605885
7.100000 863.967357
7.110000 863.326763
7.120000 862.684106
7.130000 862.039387
7.140000 861.392607
7.150000 860.743768
7.160000 860.092871
7.170000 859.439919
7.180000 858.784913
7.190000 858.127855
7.200000 857.468748
7.210000 856.807592
7.220000 856.144391
7.230000 855.479147
7.240000 854.811862
7.250000 854.142538
7.260000 853.471178
7.270000 852.797785
7.280000 852.122360
7.290000 851.444908
7.300000 850.765431
7.310000 850.083931
7.320000 849.400412
7.330000 848.714877
7.340000 848.027329
7.350000 847.337771
7.360000 846.646207
7.370000 845.952640
7.380000 845.257073
7.390000 844.559511
7.400000 843.859956
7.410000 843.158413
7.420000 842.454886
7.430000 841.749379
7.440000 841.041894
7.450000 840.332438
7.460000 839.621014
7.470000 838.907626
7.480000 838.192278
7.490000 837.474976
7.500000 836.755723
7.510000 836.034525
7.520000 835.311386
7.530000 834.586311
7.540000 833.859305
7.550000 833.130373
7.560000 832.399520
7.570000 831.666751
7.580000 830.932071
7.590000 830.195487
7.600000 829.457003
7.610000 828.716625
7.620000 827.974359
7.630000 827.230210
7.640000 826.484185
7.650000 825.736288
7.660000 824.986527
7.670000 824.234906
7.680000 823.481433
7.690000 822.726114
7.700000 821.968955
7.710000 821.209963
7.720000 820.449143
7.730000 819.686503
7.740000 818.922050
7.750000 818.155790
7.760000 817.387729
7.770000 816.617877
7.780000 815.846238
7.790000 815.072820
7.800000 814.297632
7.810000 813.520679
7.820000 812.741969
7.830000 811.961511
7.840000 811.179311
7.850000 810.395377
7.860000 809.609717
7.870000 808.822340
7.880000 808.033252
7.890000 807.242462
7.900000 806.449978
7.910000 805.655808
7.920000 804.859961
7.930000 804.062445
7.940000 803.263268
7.950000 802.462439
7.960000 801.659967
7.970000 800.855860
7.980000 800.050128
7.990000 799.242778
8.000000 798.433821
8.010000 797.623265
8.020000 796.811119
8.030000 795.997393
8.040000 795.182095
8.050000 794.365236
8.060000 793.546825
8.070000 792.726871
8.080000 791.905384
8.090000 791.082374
8.100000 790.257850
8.110000 789.431823
8.120000 788.604302
8.130000 787.775297
8.140000 786.944819
8.150000 786.112878
8.160000 785.279484
8.170000 784.444647
8.180000 783.608379
8.190000 782.770688
8.200000 781.931586
8.210000 781.091084
8.220000 780.249193
8.230000 779.405922
8.240000 778.561284
8.250000 777.715288
8.260000 776.867947
8.270000 776.019270
8.280000 775.169270
8.290000 774.317957
8.300000 773.465343
8.310000 772.611440
8.320000 771.756258
8.330000 770.899809
8.340000 770.042105
8.350000 769.183158
8.360000 768.322978
8.370000 767.461579
8.380000 766.598971
8.390000 765.735167
8.400000 764.870179
8.410000 764.004018
8.420000 763.136697
8.430000 762.268228
8.440000 761.398623
8.450000 760.527895
8.460000 759.656056
8.470000 758.783117
8.480000 757.909093
8.490000 757.033995
8.500000 756.157835
8.510000 755.280627
8.520000 754.402383
8.530000 753.523115
8.540000 752.642837
8.550000 751.761562
8.560000 750.879302
8.570000 749.996070
8.580000 749.111880
8.590000 748.226744
8.600000 747.340675
8.610000 746.453687
8.620000 745.565792
8.630000 744.677005
8.640000 743.787337
8.650000 742.896804
8.660000 742.005417
8.670000 741.113190
8.680000 740.220137
8.690000 739.326272
8.700000 738.431607
8.710000 737.536156
8.720000 736.639934
8.730000 735.742953
8.740000 734.845227
8.750000 733.946771
8.760000 733.047596
8.770000 732.147719
8.780000 731.247152
8.790000 730.345909
