0.000000 0.000000
0.010000 0.009000
0.020000 0.018054
0.030000 0.027163
0.040000 0.036326
0.050000 0.045545
0.060000 0.054819
0.070000 0.064149
0.080000 0.073535
0.090000 0.082977
0.100000 0.092477
0.110000 0.102033
0.120000 0.111647
0.130000 0.121319
0.140000 0.131049
0.150000 0.140837
0.160000 0.150684
0.170000 0.160591
0.180000 0.170557
0.190000 0.180583
0.200000 0.190669
0.210000 0.200816
0.220000 0.211025
0.230000 0.221294
0.240000 0.231625
0.250000 0.242018
0.260000 0.252474
0.270000 0.262993
0.280000 0.273575
0.290000 0.284220
0.300000 0.294929
0.310000 0.305703
0.320000 0.316542
0.330000 0.327446
0.340000 0.338415
0.350000 0.349450
0.360000 0.360552
0.370000 0.371720
0.380000 0.382955
0.390000 0.394258
0.400000 0.405629
0.410000 0.417068
0.420000 0.428576
0.430000 0.440152
0.440000 0.451799
0.450000 0.463515
0.460000 0.475302
0.470000 0.487160
0.480000 0.499089
0.490000 0.511089
0.500000 0.523161
0.510000 0.535306
0.520000 0.547524
0.530000 0.559816
0.540000 0.572181
0.550000 0.584620
0.560000 0.597134
0.570000 0.609723
0.580000 0.622388
0.590000 0.635129
0.600000 0.647946
0.610000 0.660840
0.620000 0.673812
0.630000 0.686861
0.640000 0.699989
0.650000 0.713195
0.660000 0.726481
0.670000 0.739846
0.680000 0.753292
0.690000 0.766818
0.700000 0.780426
0.710000 0.794115
0.720000 0.807886
0.730000 0.821740
0.740000 0.835677
0.750000 0.849697
0.760000 0.863802
0.770000 0.877991
0.780000 0.892265
0.790000 0.906625
0.800000 0.921071
0.810000 0.935603
0.820000 0.950223
0.830000 0.964930
0.840000 0.979725
0.850000 0.994609
0.860000 1.009583
0.870000 1.024646
0.880000 1.039799
0.890000 1.055043
0.900000 1.070378
0.910000 1.085806
0.920000 1.101325
0.930000 1.116938
0.940000 1.132644
0.950000 1.148445
0.960000 1.164340
0.970000 1.180330
0.980000 1.196416
0.990000 1.212598
1.000000 1.228877
1.010000 1.245254
1.020000 1.261728
1.030000 1.278302
1.040000 1.294974
1.050000 1.311746
1.060000 1.328619
1.070000 1.345593
1.080000 1.362668
1.090000 1.379845
1.100000 1.397126
1.110000 1.414509
1.120000 1.431997
1.130000 1.449589
1.140000 1.467286
1.150000 1.485090
1.160000 1.503000
1.170000 1.521016
1.180000 1.539141
1.190000 1.557374
1.200000 1.575716
1.210000 1.594168
1.220000 1.612730
1.230000 1.631403
1.240000 1.650188
1.250000 1.669085
1.260000 1.688094
1.270000 1.707218
1.280000 1.726456
1.290000 1.745808
1.300000 1.765277
1.310000 1.784861
1.320000 1.804563
1.330000 1.824382
1.340000 1.844320
1.350000 1.864376
1.360000 1.884553
1.370000 1.904850
1.380000 1.925268
1.390000 1.945808
1.400000 1.966471
1.410000 1.987257
1.420000 2.008167
1.430000 2.029202
1.440000 2.050362
1.450000 2.071649
1.460000 2.093063
1.470000 2.114604
1.480000 2.136274
1.490000 2.158073
1.500000 2.180002
1.510000 2.202062
1.520000 2.224254
1.530000 2.246578
1.540000 2.269035
1.550000 2.291625
1.560000 2.314351
1.570000 2.337212
1.580000 2.360209
1.590000 2.383343
1.600000 2.406615
1.610000 2.430026
1.620000 2.453576
1.630000 2.477267
1.640000 2.501099
1.650000 2.525072
1.660000 2.549189
1.670000 2.573449
1.680000 2.597853
1.690000 2.622403
1.700000 2.647098
1.710000 2.671941
1.720000 2.696932
1.730000 2.722071
1.740000 2.747360
1.750000 2.772800
1.760000 2.798390
1.770000 2.824133
1.780000 2.850030
1.790000 2.876080
1.800000 2.902285
1.810000 2.928646
1.820000 2.955163
1.830000 2.981838
1.840000 3.008672
1.850000 3.035665
1.860000 3.062819
1.870000 3.090134
1.880000 3.117611
1.890000 3.145252
1.900000 3.173056
1.910000 3.201026
1.920000 3.229162
1.930000 3.257465
1.940000 3.285936
1.950000 3.314576
1.960000 3.343386
1.970000 3.372367
1.980000 3.401520
1.990000 3.430846
2.000000 3.460346
2.010000 3.490021
2.020000 3.519872
